PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP45	Sagar	Syzycumi	139	0	0	0	0
BSP45	Sagar	Syzycumi	180	0	0	0	0
BSP45	Sagar	Termbell	19	0	0	0	0
BSP45	Sagar	Termbell	34	0	0	0	0
BSP45	Sagar	Termbell	58	0	0	0	0
BSP45	Sagar	Termbell	85	0	0	0	0
BSP45	Sagar	Termbell	94	0	0	0	0
BSP45	Sagar	Termbell	99	0	0	0	0
BSP45	Sagar	Termbell	116	0	0	0	0
BSP45	Sagar	Termbell	117	0	0	0	0
BSP45	Sagar	Termbell	125	0	0	0	0
BSP45	Sagar	Termbell	160	0	0	0	0
BSP45	Sagar	Termcheb	12	0	0	0	0
BSP45	Sagar	Termcheb	12	0	0	0	0
BSP45	Sagar	Termcheb	16	0	0	0	0
BSP45	Sagar	Termcheb	21	0	0	0	0
BSP45	Sagar	Termcheb	25	0	0	0	0
BSP45	Sagar	Termcheb	27	0	0	0	0
BSP45	Sagar	Termcheb	27	0	0	0	0
BSP45	Sagar	Termcheb	33	0	0	0	0
BSP45	Sagar	Termcheb	33	0	0	0	0
BSP45	Sagar	Termcheb	36	0	0	0	0
BSP45	Sagar	Termcheb	44	0	0	0	0
BSP45	Sagar	Termcheb	72	67	0	0	0
BSP45	Sagar	Termcheb	79	0	0	0	0
BSP45	Sagar	Termpani	10	0	0	0	0
BSP45	Sagar	Termpani	10	0	0	0	0
BSP45	Sagar	Termpani	10	0	0	0	0
BSP45	Sagar	Termpani	10	0	0	0	0
BSP45	Sagar	Termpani	10	0	0	0	0
BSP45	Sagar	Termpani	10	0	0	0	0
BSP45	Sagar	Termpani	11	0	0	0	0
BSP45	Sagar	Termpani	11	0	0	0	0
BSP45	Sagar	Termpani	11	0	0	0	0
BSP45	Sagar	Termpani	11	0	0	0	0
BSP45	Sagar	Termpani	12	0	0	0	0
BSP45	Sagar	Termpani	12	0	0	0	0
BSP45	Sagar	Termpani	13	0	0	0	0
BSP45	Sagar	Termpani	13	0	0	0	0
BSP45	Sagar	Termpani	13	0	0	0	0
BSP45	Sagar	Termpani	14	0	0	0	0
BSP45	Sagar	Termpani	15	0	0	0	0
BSP45	Sagar	Termpani	16	0	0	0	0
BSP45	Sagar	Termpani	16	0	0	0	0
BSP45	Sagar	Termpani	16	0	0	0	0
BSP45	Sagar	Termpani	17	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	18	0	0	0	0
BSP45	Sagar	Termpani	19	0	0	0	0
BSP45	Sagar	Termpani	19	0	0	0	0
BSP45	Sagar	Termpani	19	0	0	0	0
BSP45	Sagar	Termpani	19	0	0	0	0
BSP45	Sagar	Termpani	19	0	0	0	0
BSP45	Sagar	Termpani	20	0	0	0	0
BSP45	Sagar	Termpani	20	0	0	0	0
BSP45	Sagar	Termpani	20	0	0	0	0
BSP45	Sagar	Termpani	20	0	0	0	0
BSP45	Sagar	Termpani	20	0	0	0	0
BSP45	Sagar	Termpani	21	0	0	0	0
BSP45	Sagar	Termpani	22	0	0	0	0
BSP45	Sagar	Termpani	22	0	0	0	0
BSP45	Sagar	Termpani	22	0	0	0	0
BSP45	Sagar	Termpani	23	0	0	0	0
BSP45	Sagar	Termpani	23	0	0	0	0
BSP45	Sagar	Termpani	23	0	0	0	0
BSP45	Sagar	Termpani	23	0	0	0	0
BSP45	Sagar	Termpani	24	0	0	0	0
BSP45	Sagar	Termpani	24	0	0	0	0
BSP45	Sagar	Termpani	25	0	0	0	0
BSP45	Sagar	Termpani	25	0	0	0	0
BSP45	Sagar	Termpani	25	0	0	0	0
BSP45	Sagar	Termpani	25	0	0	0	0
BSP45	Sagar	Termpani	25	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	26	0	0	0	0
BSP45	Sagar	Termpani	27	0	0	0	0
BSP45	Sagar	Termpani	27	0	0	0	0
BSP45	Sagar	Termpani	28	0	0	0	0
BSP45	Sagar	Termpani	29	0	0	0	0
BSP45	Sagar	Termpani	29	0	0	0	0
BSP45	Sagar	Termpani	29	0	0	0	0
BSP45	Sagar	Termpani	29	0	0	0	0
BSP45	Sagar	Termpani	30	0	0	0	0
BSP45	Sagar	Termpani	30	0	0	0	0
BSP45	Sagar	Termpani	30	0	0	0	0
BSP45	Sagar	Termpani	30	0	0	0	0
BSP45	Sagar	Termpani	32	0	0	0	0
BSP45	Sagar	Termpani	32	0	0	0	0
BSP45	Sagar	Termpani	33	0	0	0	0
BSP45	Sagar	Termpani	33	0	0	0	0
BSP45	Sagar	Termpani	33	0	0	0	0
BSP45	Sagar	Termpani	33	0	0	0	0
BSP45	Sagar	Termpani	33	0	0	0	0
BSP45	Sagar	Termpani	34	0	0	0	0
BSP45	Sagar	Termpani	34	0	0	0	0
BSP45	Sagar	Termpani	34	0	0	0	0
BSP45	Sagar	Termpani	34	0	0	0	0
BSP45	Sagar	Termpani	35	0	0	0	0
BSP45	Sagar	Termpani	35	0	0	0	0
BSP45	Sagar	Termpani	35	0	0	0	0
BSP45	Sagar	Termpani	36	0	0	0	0
BSP45	Sagar	Termpani	38	0	0	0	0
BSP45	Sagar	Termpani	38	0	0	0	0
BSP45	Sagar	Termpani	39	0	0	0	0
BSP45	Sagar	Termpani	39	0	0	0	0
BSP45	Sagar	Termpani	39	0	0	0	0
BSP45	Sagar	Termpani	40	0	0	0	0
BSP45	Sagar	Termpani	42	0	0	0	0
BSP45	Sagar	Termpani	43	0	0	0	0
BSP45	Sagar	Termpani	43	0	0	0	0
BSP45	Sagar	Termpani	43	0	0	0	0
BSP45	Sagar	Termpani	47	0	0	0	0
BSP45	Sagar	Termpani	47	0	0	0	0
BSP45	Sagar	Termpani	49	0	0	0	0
BSP45	Sagar	Termpani	51	0	0	0	0
BSP45	Sagar	Termpani	51	0	0	0	0
BSP45	Sagar	Termpani	53	0	0	0	0
BSP45	Sagar	Termpani	53	0	0	0	0
BSP45	Sagar	Termpani	54	0	0	0	0
BSP45	Sagar	Termpani	54	0	0	0	0
BSP45	Sagar	Termpani	59	0	0	0	0
BSP45	Sagar	Termpani	60	0	0	0	0
BSP45	Sagar	Termpani	66	0	0	0	0
BSP45	Sagar	Termpani	68	0	0	0	0
BSP45	Sagar	Termpani	70	0	0	0	0
BSP45	Sagar	Termpani	78	0	0	0	0
BSP45	Sagar	Termpani	80	0	0	0	0
BSP45	Sagar	Termpani	81	0	0	0	0
BSP45	Sagar	Termpani	90	0	0	0	0
BSP45	Sagar	Termpani	95	0	0	0	0
BSP45	Sagar	Termpani	99	0	0	0	0
BSP45	Sagar	Termpani	102	0	0	0	0
BSP45	Sagar	Termpani	102	0	0	0	0
BSP45	Sagar	Termpani	110	0	0	0	0
BSP45	Sagar	Termpani	113	0	0	0	0
BSP45	Sagar	Termpani	116	0	0	0	0
BSP45	Sagar	Termpani	121	0	0	0	0
BSP45	Sagar	Termpani	124	0	0	0	0
BSP45	Sagar	Termpani	126	0	0	0	0
BSP45	Sagar	Termpani	130	0	0	0	0
BSP45	Sagar	Termpani	135	0	0	0	0
BSP45	Sagar	Termpani	142	0	0	0	0
BSP45	Sagar	Termalat	10	0	0	0	0
BSP45	Sagar	Termalat	10	0	0	0	0
BSP45	Sagar	Termalat	10	0	0	0	0
BSP45	Sagar	Termalat	10	0	0	0	0
BSP45	Sagar	Termalat	12	0	0	0	0
BSP45	Sagar	Termalat	13	0	0	0	0
BSP45	Sagar	Termalat	13	0	0	0	0
BSP45	Sagar	Termalat	13	0	0	0	0
BSP45	Sagar	Termalat	13	0	0	0	0
BSP45	Sagar	Termalat	14	0	0	0	0
BSP45	Sagar	Termalat	15	0	0	0	0
BSP45	Sagar	Termalat	15	0	0	0	0
BSP45	Sagar	Termalat	15	0	0	0	0
BSP45	Sagar	Termalat	15	0	0	0	0
BSP45	Sagar	Termalat	15	0	0	0	0
BSP45	Sagar	Termalat	16	0	0	0	0
BSP45	Sagar	Termalat	18	0	0	0	0
BSP45	Sagar	Termalat	18	0	0	0	0
BSP45	Sagar	Termalat	19	0	0	0	0
BSP45	Sagar	Termalat	19	0	0	0	0
BSP45	Sagar	Termalat	19	0	0	0	0
BSP45	Sagar	Termalat	20	0	0	0	0
BSP45	Sagar	Termalat	20	0	0	0	0
BSP45	Sagar	Termalat	21	0	0	0	0
BSP45	Sagar	Termalat	22	0	0	0	0
BSP45	Sagar	Termalat	22	0	0	0	0
BSP45	Sagar	Termalat	22	0	0	0	0
BSP45	Sagar	Termalat	22	0	0	0	0
BSP45	Sagar	Termalat	24	0	0	0	0
BSP45	Sagar	Termalat	25	0	0	0	0
BSP45	Sagar	Termalat	26	0	0	0	0
BSP45	Sagar	Termalat	26	0	0	0	0
BSP45	Sagar	Termalat	26	0	0	0	0
BSP45	Sagar	Termalat	30	0	0	0	0
BSP45	Sagar	Termalat	30	0	0	0	0
BSP45	Sagar	Termalat	30	0	0	0	0
BSP45	Sagar	Termalat	30	0	0	0	0
BSP45	Sagar	Termalat	30	0	0	0	0
BSP45	Sagar	Termalat	30	0	0	0	0
BSP45	Sagar	Termalat	31	0	0	0	0
BSP45	Sagar	Termalat	31	0	0	0	0
BSP45	Sagar	Termalat	31	0	0	0	0
BSP45	Sagar	Termalat	31	0	0	0	0
BSP45	Sagar	Termalat	31	0	0	0	0
BSP45	Sagar	Termalat	31	0	0	0	0
BSP45	Sagar	Termalat	33	0	0	0	0
BSP45	Sagar	Termalat	35	0	0	0	0
BSP45	Sagar	Termalat	35	0	0	0	0
BSP45	Sagar	Termalat	36	0	0	0	0
BSP45	Sagar	Termalat	39	0	0	0	0
BSP45	Sagar	Termalat	39	0	0	0	0
BSP45	Sagar	Termalat	40	0	0	0	0
BSP45	Sagar	Termalat	44	0	0	0	0
BSP45	Sagar	Termalat	45	0	0	0	0
BSP45	Sagar	Termalat	45	0	0	0	0
BSP45	Sagar	Termalat	45	0	0	0	0
BSP45	Sagar	Termalat	48	0	0	0	0
BSP45	Sagar	Termalat	51	0	0	0	0
BSP45	Sagar	Termalat	51	0	0	0	0
BSP45	Sagar	Termalat	51	0	0	0	0
BSP45	Sagar	Termalat	52	0	0	0	0
BSP45	Sagar	Termalat	55	0	0	0	0
BSP45	Sagar	Termalat	55	0	0	0	0
BSP45	Sagar	Termalat	57	0	0	0	0
BSP45	Sagar	Termalat	57	0	0	0	0
BSP45	Sagar	Termalat	58	0	0	0	0
BSP45	Sagar	Termalat	62	0	0	0	0
BSP45	Sagar	Termalat	65	0	0	0	0
BSP45	Sagar	Termalat	69	0	0	0	0
BSP45	Sagar	Termalat	70	0	0	0	0
BSP45	Sagar	Termalat	71	0	0	0	0
BSP45	Sagar	Termalat	74	0	0	0	0
BSP45	Sagar	Termalat	78	0	0	0	0
BSP45	Sagar	Termalat	79	0	0	0	0
BSP45	Sagar	Termalat	80	0	0	0	0
BSP45	Sagar	Termalat	82	0	0	0	0
BSP45	Sagar	Termalat	84	0	0	0	0
BSP45	Sagar	Termalat	87	0	0	0	0
BSP45	Sagar	Termalat	90	0	0	0	0
BSP45	Sagar	Vitealti	53	0	0	0	0
BSP45	Sagar	Vitealti	121	71	0	0	0
BSP45	Sagar	Vitealti	123	0	0	0	0
BSP45	Sagar	Xylixylo	19	0	0	0	0
BSP45	Sagar	Xylixylo	45	0	0	0	0
BSP46	Sagar	Acacpenn	12	0	0	0	0
BSP46	Sagar	Acacpenn	16	0	0	0	0
BSP46	Sagar	Acacpenn	17	0	0	0	0
BSP46	Sagar	Acacpenn	18	0	0	0	0
BSP46	Sagar	Acacpenn	19	16	0	0	0
BSP46	Sagar	Acacpenn	20	19	0	0	0
BSP46	Sagar	Acacpenn	20	13	12	0	0
BSP46	Sagar	Acacpenn	20	0	0	0	0
BSP46	Sagar	Acacpenn	22	0	0	0	0
BSP46	Sagar	Acacpenn	23	0	0	0	0
BSP46	Sagar	Acacpenn	29	24	0	0	0
BSP46	Sagar	Acacpenn	30	17	0	0	0
BSP46	Sagar	Acacpenn	30	0	0	0	0
BSP46	Sagar	Acacpenn	34	0	0	0	0
BSP46	Sagar	Acacpenn	40	37	0	0	0
BSP46	Sagar	Acacpenn	49	32	0	0	0
BSP46	Sagar	Acacpenn	53	0	0	0	0
BSP46	Sagar	Albiamar	22	0	0	0	0
BSP46	Sagar	Bauhrace	51	0	0	0	0
BSP46	Sagar	Bauhrace	125	0	0	0	0
BSP46	Sagar	Bombceib	185	0	0	0	0
BSP46	Sagar	Bridscan	13	0	0	0	0
BSP46	Sagar	Bridscan	16	0	0	0	0
BSP46	Sagar	Bridscan	19	0	0	0	0
BSP46	Sagar	Bridscan	32	18	0	0	0
BSP46	Sagar	Butemono	13	12	0	0	0
BSP46	Sagar	Butemono	13	11	0	0	0
BSP46	Sagar	Butemono	13	0	0	0	0
BSP46	Sagar	Butemono	15	0	0	0	0
BSP46	Sagar	Butemono	15	0	0	0	0
BSP46	Sagar	Butemono	16	15	0	0	0
BSP46	Sagar	Butemono	16	0	0	0	0
BSP46	Sagar	Butemono	16	0	0	0	0
BSP46	Sagar	Butemono	17	11	0	0	0
BSP46	Sagar	Butemono	19	16	0	0	0
BSP46	Sagar	Butemono	19	16	0	0	0
BSP46	Sagar	Butemono	20	16	0	0	0
BSP46	Sagar	Butemono	20	0	0	0	0
BSP46	Sagar	Butemono	22	0	0	0	0
BSP46	Sagar	Butemono	23	20	16	0	0
BSP46	Sagar	Butemono	23	16	0	0	0
BSP46	Sagar	Butemono	26	0	0	0	0
BSP46	Sagar	Butemono	27	13	0	0	0
BSP46	Sagar	Butemono	29	0	0	0	0
BSP46	Sagar	Butemono	34	19	12	0	0
BSP46	Sagar	Butemono	50	0	0	0	0
BSP46	Sagar	Butemono	54	0	0	0	0
BSP46	Sagar	Butemono	56	0	0	0	0
BSP46	Sagar	Butemono	66	0	0	0	0
BSP46	Sagar	Butemono	72	66	0	0	0
BSP46	Sagar	Calyflor	11	0	0	0	0
BSP46	Sagar	Calyflor	11	0	0	0	0
BSP46	Sagar	Calyflor	13	0	0	0	0
BSP46	Sagar	Calyflor	13	0	0	0	0
BSP46	Sagar	Calyflor	14	0	0	0	0
BSP46	Sagar	Calyflor	17	14	0	0	0
BSP46	Sagar	Canastri	16	0	0	0	0
BSP46	Sagar	Canastri	16	0	0	0	0
BSP46	Sagar	Canastri	20	0	0	0	0
BSP46	Sagar	Carearbo	10	0	0	0	0
BSP46	Sagar	Carearbo	13	0	0	0	0
BSP46	Sagar	Carearbo	14	12	0	0	0
BSP46	Sagar	Carearbo	14	0	0	0	0
BSP46	Sagar	Carearbo	15	0	0	0	0
BSP46	Sagar	Carearbo	37	0	0	0	0
BSP46	Sagar	Carearbo	38	0	0	0	0
BSP46	Sagar	Carearbo	40	0	0	0	0
BSP46	Sagar	Carearbo	54	0	0	0	0
BSP46	Sagar	Cassfist	11	0	0	0	0
BSP46	Sagar	Cassfist	14	0	0	0	0
BSP46	Sagar	Cassfist	30	0	0	0	0
BSP46	Sagar	Catudume	15	0	0	0	0
BSP46	Sagar	Catudume	16	0	0	0	0
BSP46	Sagar	Catudume	17	14	0	0	0
BSP46	Sagar	Catudume	20	16	0	0	0
BSP46	Sagar	Catudume	20	0	0	0	0
BSP46	Sagar	Catudume	20	0	0	0	0
BSP46	Sagar	Catudume	20	0	0	0	0
BSP46	Sagar	Catudume	21	20	0	0	0
BSP46	Sagar	Catudume	22	16	0	0	0
BSP46	Sagar	Catudume	22	0	0	0	0
BSP46	Sagar	Catudume	29	0	0	0	0
BSP46	Sagar	Catudume	32	0	0	0	0
BSP46	Sagar	Catudume	34	0	0	0	0
BSP46	Sagar	Catudume	35	20	0	0	0
BSP46	Sagar	Catudume	40	25	0	0	0
BSP46	Sagar	Catudume	46	25	0	0	0
BSP46	Sagar	Catudume	64	0	0	0	0
BSP46	Sagar	Cordmacl	26	0	0	0	0
BSP46	Sagar	Dalbhorr	10	0	0	0	0
BSP46	Sagar	Dalblati	10	0	0	0	0
BSP46	Sagar	Dalblati	13	0	0	0	0
BSP46	Sagar	Dalblati	14	11	0	0	0
BSP46	Sagar	Dalblati	19	17	17	0	0
BSP46	Sagar	Dalblati	34	0	0	0	0
BSP46	Sagar	Dalblati	37	0	0	0	0
BSP46	Sagar	Dalblati	42	0	0	0	0
BSP46	Sagar	Dalblati	62	0	0	0	0
BSP46	Sagar	Diosmela	11	0	0	0	0
BSP46	Sagar	Diosmela	13	13	0	0	0
BSP46	Sagar	Diosmela	13	0	0	0	0
BSP46	Sagar	Diosmela	14	14	0	0	0
BSP46	Sagar	Diosmela	32	0	0	0	0
BSP46	Sagar	Diosmont	10	0	0	0	0
BSP46	Sagar	Diosmont	20	0	0	0	0
BSP46	Sagar	Diosmont	25	0	0	0	0
BSP46	Sagar	Embloffi	11	0	0	0	0
BSP46	Sagar	Embloffi	35	0	0	0	0
BSP46	Sagar	Ficubeng	31	12	0	0	0
BSP46	Sagar	Ficudrup	90	0	0	0	0
BSP46	Sagar	Garupinn	77	0	0	0	0
BSP46	Sagar	Grewtili	11	0	0	0	0
BSP46	Sagar	Jasmmala	10	0	0	0	0
BSP46	Sagar	Lagemicr	13	0	0	0	0
BSP46	Sagar	Lagemicr	17	0	0	0	0
BSP46	Sagar	Lagemicr	17	0	0	0	0
BSP46	Sagar	Lagemicr	19	0	0	0	0
BSP46	Sagar	Lagemicr	29	0	0	0	0
BSP46	Sagar	Lageparv	11	0	0	0	0
BSP46	Sagar	Lageparv	36	25	0	0	0
BSP46	Sagar	Lanncoro	17	0	0	0	0
BSP46	Sagar	Lanncoro	19	0	0	0	0
BSP46	Sagar	Lanncoro	42	0	0	0	0
BSP46	Sagar	Lanncoro	43	0	0	0	0
BSP46	Sagar	Lanncoro	44	0	0	0	0
BSP46	Sagar	Lanncoro	50	0	0	0	0
BSP46	Sagar	Lanncoro	71	0	0	0	0
BSP46	Sagar	Lanncoro	72	0	0	0	0
BSP46	Sagar	Lanncoro	75	0	0	0	0
BSP46	Sagar	Maytemar	13	0	0	0	0
BSP46	Sagar	Maytemar	13	0	0	0	0
BSP46	Sagar	Maytemar	15	0	0	0	0
BSP46	Sagar	Maytemar	16	0	0	0	0
BSP46	Sagar	Maytemar	16	0	0	0	0
BSP46	Sagar	Maytemar	16	0	0	0	0
BSP46	Sagar	Maytemar	16	0	0	0	0
BSP46	Sagar	Maytemar	18	0	0	0	0
BSP46	Sagar	Maytemar	19	0	0	0	0
BSP46	Sagar	Maytemar	20	0	0	0	0
BSP46	Sagar	Maytemar	23	0	0	0	0
BSP46	Sagar	Maytemar	24	0	0	0	0
BSP46	Sagar	Maytemar	28	23	0	0	0
BSP46	Sagar	Maytemar	28	0	0	0	0
BSP46	Sagar	Maytemar	29	26	0	0	0
BSP46	Sagar	Maytemar	29	0	0	0	0
BSP46	Sagar	Maytemar	30	0	0	0	0
BSP46	Sagar	Maytemar	31	17	0	0	0
BSP46	Sagar	Maytemar	33	0	0	0	0
BSP46	Sagar	Maytemar	34	0	0	0	0
BSP46	Sagar	Maytemar	42	0	0	0	0
BSP46	Sagar	Moulspic	16	10	0	0	0
BSP46	Sagar	Moulspic	17	0	0	0	0
BSP46	Sagar	Moulspic	18	0	0	0	0
BSP46	Sagar	Moulspic	20	0	0	0	0
BSP46	Sagar	Moulspic	27	0	0	0	0
BSP46	Sagar	Moulspic	29	29	0	0	0
BSP46	Sagar	Ptermars	11	0	0	0	0
BSP46	Sagar	Ptermars	22	0	0	0	0
BSP46	Sagar	Ptermars	25	0	0	0	0
BSP46	Sagar	Ptermars	27	0	0	0	0
BSP46	Sagar	Ptermars	50	0	0	0	0
BSP46	Sagar	Ptermars	52	0	0	0	0
BSP46	Sagar	Semeanac	30	19	0	0	0
BSP46	Sagar	Stercola	170	0	0	0	0
BSP46	Sagar	Syzycumi	10	0	0	0	0
BSP46	Sagar	Syzycumi	10	0	0	0	0
BSP46	Sagar	Syzycumi	11	0	0	0	0
BSP46	Sagar	Syzycumi	12	0	0	0	0
BSP46	Sagar	Syzycumi	13	0	0	0	0
BSP46	Sagar	Syzycumi	15	0	0	0	0
BSP46	Sagar	Syzycumi	21	16	14	14	0
BSP46	Sagar	Syzycumi	31	18	0	0	0
BSP46	Sagar	Syzycumi	33	0	0	0	0
BSP46	Sagar	Syzycumi	34	22	0	0	0
BSP46	Sagar	Syzycumi	48	0	0	0	0
BSP46	Sagar	Syzycumi	49	12	0	0	0
BSP46	Sagar	Syzycumi	67	0	0	0	0
BSP46	Sagar	Tabeheyn	11	0	0	0	0
BSP46	Sagar	Tabeheyn	13	0	0	0	0
BSP46	Sagar	Tabeheyn	13	0	0	0	0
BSP46	Sagar	Tabeheyn	14	0	0	0	0
BSP46	Sagar	Tabeheyn	16	0	0	0	0
BSP46	Sagar	Tabeheyn	17	0	0	0	0
BSP46	Sagar	Tabeheyn	20	0	0	0	0
BSP46	Sagar	Tabeheyn	20	0	0	0	0
BSP46	Sagar	Tabeheyn	26	0	0	0	0
BSP46	Sagar	Tectgran	30	0	0	0	0
BSP46	Sagar	Termbell	17	0	0	0	0
BSP46	Sagar	Termbell	33	30	0	0	0
BSP46	Sagar	Termbell	62	0	0	0	0
BSP46	Sagar	Termpani	12	12	0	0	0
BSP46	Sagar	Termpani	12	0	0	0	0
BSP46	Sagar	Termpani	14	12	0	0	0
BSP46	Sagar	Termpani	14	0	0	0	0
BSP46	Sagar	Termpani	15	11	0	0	0
BSP46	Sagar	Termpani	15	0	0	0	0
BSP46	Sagar	Termpani	15	0	0	0	0
BSP46	Sagar	Termpani	19	16	0	0	0
BSP46	Sagar	Termpani	21	13	0	0	0
BSP46	Sagar	Termpani	23	18	0	0	0
BSP46	Sagar	Termpani	25	0	0	0	0
BSP46	Sagar	Termpani	32	30	0	0	0
BSP46	Sagar	Termpani	32	0	0	0	0
BSP46	Sagar	Termpani	36	29	0	0	0
BSP46	Sagar	Termpani	37	0	0	0	0
BSP46	Sagar	Termpani	40	0	0	0	0
BSP46	Sagar	Termpani	50	13	0	0	0
BSP46	Sagar	Termpani	53	0	0	0	0
BSP46	Sagar	Termpani	58	0	0	0	0
BSP46	Sagar	Termpani	64	0	0	0	0
BSP46	Sagar	Termpani	72	0	0	0	0
BSP46	Sagar	Termpani	78	0	0	0	0
BSP46	Sagar	Termalat	10	0	0	0	0
BSP46	Sagar	Termalat	13	11	0	0	0
BSP46	Sagar	Termalat	13	0	0	0	0
BSP46	Sagar	Termalat	14	0	0	0	0
BSP46	Sagar	Termalat	14	0	0	0	0
BSP46	Sagar	Termalat	15	0	0	0	0
BSP46	Sagar	Termalat	17	0	0	0	0
BSP46	Sagar	Termalat	22	0	0	0	0
BSP46	Sagar	Termalat	22	0	0	0	0
BSP46	Sagar	Termalat	25	0	0	0	0
BSP46	Sagar	Termalat	25	0	0	0	0
BSP46	Sagar	Termalat	26	0	0	0	0
BSP46	Sagar	Termalat	28	0	0	0	0
BSP46	Sagar	Termalat	30	0	0	0	0
BSP46	Sagar	Termalat	30	0	0	0	0
BSP46	Sagar	Termalat	30	0	0	0	0
BSP46	Sagar	Termalat	31	0	0	0	0
BSP46	Sagar	Termalat	33	0	0	0	0
BSP46	Sagar	Termalat	33	0	0	0	0
BSP46	Sagar	Termalat	33	0	0	0	0
BSP46	Sagar	Termalat	34	0	0	0	0
BSP46	Sagar	Termalat	34	0	0	0	0
BSP46	Sagar	Termalat	35	0	0	0	0
BSP46	Sagar	Termalat	35	0	0	0	0
BSP46	Sagar	Termalat	35	0	0	0	0
BSP46	Sagar	Termalat	36	0	0	0	0
BSP46	Sagar	Termalat	37	0	0	0	0
BSP46	Sagar	Termalat	38	0	0	0	0
BSP46	Sagar	Termalat	41	0	0	0	0
BSP46	Sagar	Termalat	43	0	0	0	0
BSP46	Sagar	Termalat	45	0	0	0	0
BSP46	Sagar	Termalat	46	0	0	0	0
BSP46	Sagar	Termalat	48	0	0	0	0
BSP46	Sagar	Termalat	49	0	0	0	0
BSP46	Sagar	Termalat	56	0	0	0	0
BSP46	Sagar	Termalat	57	0	0	0	0
BSP46	Sagar	Termalat	58	0	0	0	0
BSP46	Sagar	Termalat	58	0	0	0	0
BSP46	Sagar	Termalat	62	0	0	0	0
BSP46	Sagar	Termalat	68	0	0	0	0
BSP46	Sagar	Xanttome	13	13	0	0	0
BSP46	Sagar	Xanttome	17	0	0	0	0
BSP46	Sagar	Ziziglab	22	0	0	0	0
BSP46	Sagar	Zizirugo	15	0	0	0	0
BSP46	Sagar	Zizirugo	18	0	0	0	0
BSP46	Sagar	Zizirugo	19	0	0	0	0
BSP46	Sagar	Zizirugo	22	0	0	0	0
BSP46	Sagar	Zizirugo	28	0	0	0	0
BSP46	Sagar	Zizirugo	35	0	0	0	0
BSP46	Sagar	Zizirugo	49	0	0	0	0
BSP46	Sagar	Zizirugo	69	0	0	0	0
BSP47	Sagar	Acacpenn	15	0	0	0	0
BSP47	Sagar	Acacpenn	20	14	0	0	0
BSP47	Sagar	Acacpenn	22	15	0	0	0
BSP47	Sagar	Acacpenn	22	0	0	0	0
BSP47	Sagar	Acacpenn	30	0	0	0	0
BSP47	Sagar	Ailaexce	14	0	0	0	0
BSP47	Sagar	Albiamar	13	0	0	0	0
BSP47	Sagar	Albiamar	16	0	0	0	0
BSP47	Sagar	Albiamar	16	0	0	0	0
BSP47	Sagar	Albiamar	17	0	0	0	0
BSP47	Sagar	Albiamar	19	16	0	0	0
BSP47	Sagar	Albiamar	20	0	0	0	0
BSP47	Sagar	Albiamar	22	0	0	0	0
BSP47	Sagar	Albiamar	25	0	0	0	0
BSP47	Sagar	Aporlind	16	0	0	0	0
BSP47	Sagar	Bauhrace	14	13	0	0	0
BSP47	Sagar	Bauhrace	18	14	13	0	0
BSP47	Sagar	Bombceib	16	0	0	0	0
BSP47	Sagar	Bombceib	33	0	0	0	0
BSP47	Sagar	Bridscan	12	12	0	0	0
BSP47	Sagar	Bridscan	13	0	0	0	0
BSP47	Sagar	Bridscan	20	0	0	0	0
BSP47	Sagar	Butemono	12	0	0	0	0
BSP47	Sagar	Butemono	13	12	12	11	11
BSP47	Sagar	Butemono	13	0	0	0	0
BSP47	Sagar	Butemono	13	0	0	0	0
BSP47	Sagar	Butemono	14	13	11	0	0
BSP47	Sagar	Butemono	14	12	11	0	0
BSP47	Sagar	Butemono	14	12	0	0	0
BSP47	Sagar	Butemono	14	0	0	0	0
BSP47	Sagar	Butemono	14	0	0	0	0
BSP47	Sagar	Butemono	15	14	11	0	0
BSP47	Sagar	Butemono	15	0	0	0	0
BSP47	Sagar	Butemono	15	0	0	0	0
BSP47	Sagar	Butemono	16	12	0	0	0
BSP47	Sagar	Butemono	17	16	10	0	0
BSP47	Sagar	Butemono	17	16	16	0	0
BSP47	Sagar	Butemono	17	0	0	0	0
BSP47	Sagar	Butemono	17	0	0	0	0
BSP47	Sagar	Butemono	17	0	0	0	0
BSP47	Sagar	Butemono	18	18	0	0	0
BSP47	Sagar	Butemono	18	0	0	0	0
BSP47	Sagar	Butemono	19	16	0	0	0
BSP47	Sagar	Butemono	19	16	0	0	0
BSP47	Sagar	Butemono	20	13	12	0	0
BSP47	Sagar	Butemono	20	20	0	0	0
BSP47	Sagar	Butemono	20	0	0	0	0
